SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,171,Kentucky,Monroe County,2,4,697,380,317,366,306,6,5,0,2,1,1,1,0,6,3,372,309,11,6,1,3,1,2,1,0,347,294,335,285,5,4,0,2,1,1,0,0,6,2,341,287,10,5,1,2,1,2,0,0,33,23,31,21,1,1,0,0,0,0,1,0,0,1,31,22,1,1,0,1,0,0,1,0
050,21,171,Kentucky,Monroe County,2,5,623,326,297,307,284,10,6,0,0,0,1,0,1,9,5,316,289,18,11,1,1,0,1,0,1,315,277,300,268,6,5,0,0,0,0,0,0,9,4,309,272,14,9,1,1,0,0,0,0,11,20,7,16,4,1,0,0,0,1,0,1,0,1,7,17,4,2,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,2,6,638,314,324,303,311,5,8,0,0,1,0,0,0,5,5,307,316,8,12,2,1,1,0,1,0,299,303,288,290,5,8,0,0,1,0,0,0,5,5,292,295,8,12,2,1,1,0,1,0,15,21,15,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,7,593,300,293,288,280,7,9,0,0,2,1,0,0,3,3,291,283,8,11,2,1,2,1,0,0,269,279,257,266,7,9,0,0,2,1,0,0,3,3,260,269,8,11,2,1,2,1,0,0,31,14,31,14,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,8,643,324,319,310,309,7,6,1,1,0,0,0,0,6,3,316,311,9,6,6,3,1,1,0,1,311,310,300,302,7,4,1,1,0,0,0,0,3,3,303,304,7,4,4,3,0,1,0,1,13,9,10,7,0,2,0,0,0,0,0,0,3,0,13,7,2,2,2,0,1,0,0,0
050,21,171,Kentucky,Monroe County,2,9,664,338,326,329,318,7,3,1,0,0,0,0,0,1,5,330,323,7,5,1,4,1,0,0,0,320,318,311,311,7,2,1,0,0,0,0,0,1,5,312,316,7,4,1,4,1,0,0,0,18,8,18,7,0,1,0,0,0,0,0,0,0,0,18,7,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,10,696,352,344,337,339,12,3,1,0,1,1,0,0,1,1,338,340,12,3,2,1,1,1,0,0,330,334,315,329,12,3,1,0,1,1,0,0,1,1,316,330,12,3,2,1,1,1,0,0,22,10,22,10,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,11,758,376,382,367,351,7,8,0,5,1,15,0,1,1,2,368,353,7,8,0,6,1,16,1,1,360,366,351,341,7,8,0,0,1,15,0,0,1,2,352,343,7,8,0,1,1,16,1,0,16,16,16,10,0,0,0,5,0,0,0,1,0,0,16,10,0,0,0,5,0,0,0,1
050,21,171,Kentucky,Monroe County,2,12,836,441,395,429,380,10,11,1,0,0,0,0,0,1,4,430,384,10,13,2,2,0,0,0,0,428,392,416,377,10,11,1,0,0,0,0,0,1,4,417,381,10,13,2,2,0,0,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,13,818,400,418,390,406,9,8,0,0,0,1,0,0,1,3,391,409,9,8,1,3,0,1,0,0,392,413,382,402,9,7,0,0,0,1,0,0,1,3,383,405,9,7,1,3,0,1,0,0,8,5,8,4,0,1,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,14,704,349,355,343,347,2,4,0,2,1,0,0,0,3,2,346,349,2,4,2,3,3,1,0,0,342,354,336,346,2,4,0,2,1,0,0,0,3,2,339,348,2,4,2,3,3,1,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,15,561,257,304,250,289,4,10,0,1,0,0,0,0,3,4,253,293,5,11,2,3,0,2,0,0,253,299,246,284,4,10,0,1,0,0,0,0,3,4,249,288,5,11,2,3,0,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,16,425,196,229,190,224,4,4,1,0,0,0,1,0,0,1,190,225,4,4,1,0,0,1,1,0,192,229,187,224,4,4,1,0,0,0,0,0,0,1,187,225,4,4,1,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,2,17,279,113,166,112,160,0,3,0,1,0,0,0,0,1,2,113,162,0,3,1,2,0,1,0,0,112,166,111,160,0,3,0,1,0,0,0,0,1,2,112,162,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,18,171,56,115,53,111,2,3,0,0,0,0,0,0,1,1,54,112,2,3,1,1,0,0,0,0,55,114,52,110,2,3,0,0,0,0,0,0,1,1,53,111,2,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,0,11263,5672,5591,5459,5357,120,122,12,10,9,22,3,3,69,77,5527,5433,159,159,40,39,16,37,4,5,5367,5389,5183,5178,106,112,6,5,9,21,0,0,63,73,5245,5251,144,146,29,34,15,34,0,2,305,202,276,179,14,10,6,5,0,1,3,3,6,4,282,182,15,13,11,5,1,3,4,3
050,21,171,Kentucky,Monroe County,3,1,717,366,351,347,332,4,8,3,0,1,1,1,0,10,10,357,342,12,15,6,2,2,2,1,0,336,328,322,310,3,7,0,0,1,1,0,0,10,10,332,320,11,14,3,2,2,2,0,0,30,23,25,22,1,1,3,0,0,0,1,0,0,0,25,22,1,1,3,0,0,0,1,0
050,21,171,Kentucky,Monroe County,3,2,767,414,353,391,329,11,11,0,0,1,1,0,0,11,12,402,341,18,21,1,2,4,1,1,0,390,327,371,306,8,8,0,0,1,1,0,0,10,12,381,318,15,18,1,2,3,1,0,0,24,26,20,23,3,3,0,0,0,0,0,0,1,0,21,23,3,3,0,0,1,0,1,0
050,21,171,Kentucky,Monroe County,3,3,708,380,328,356,310,15,10,4,0,0,0,0,1,5,7,361,317,17,14,8,1,0,1,0,2,335,308,321,292,10,10,1,0,0,0,0,0,3,6,324,298,11,13,3,1,0,1,0,1,45,20,35,18,5,0,3,0,0,0,0,1,2,1,37,19,6,1,5,0,0,0,0,1
050,21,171,Kentucky,Monroe County,3,4,685,371,314,356,303,7,5,0,1,1,1,0,0,7,4,363,307,12,8,1,1,2,2,0,0,335,292,320,282,7,5,0,1,1,1,0,0,7,3,327,285,12,8,1,1,2,1,0,0,36,22,36,21,0,0,0,0,0,0,0,0,0,1,36,22,0,0,0,0,0,1,0,0
050,21,171,Kentucky,Monroe County,3,5,598,321,277,303,264,9,6,0,0,0,1,1,1,8,5,311,268,16,9,0,2,1,2,1,1,306,250,294,243,4,4,0,0,0,0,0,0,8,3,302,246,11,5,0,2,1,0,0,0,15,27,9,21,5,2,0,0,0,1,1,1,0,2,9,22,5,4,0,0,0,2,1,1
050,21,171,Kentucky,Monroe County,3,6,636,317,319,306,307,5,5,0,0,1,0,0,0,5,7,311,314,9,7,1,5,1,2,0,0,305,308,294,296,5,5,0,0,1,0,0,0,5,7,299,303,9,7,1,5,1,2,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,7,625,331,294,318,279,8,11,0,0,2,1,0,0,3,3,321,282,9,12,2,1,2,2,0,0,299,282,286,267,8,11,0,0,2,1,0,0,3,3,289,270,9,12,2,1,2,2,0,0,32,12,32,12,0,0,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,8,644,326,318,313,307,6,8,1,0,0,0,0,0,6,3,319,310,7,9,5,0,1,2,0,0,311,311,301,302,6,6,1,0,0,0,0,0,3,3,304,305,7,7,2,0,1,2,0,0,15,7,12,5,0,2,0,0,0,0,0,0,3,0,15,5,0,2,3,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,9,676,332,344,324,335,5,3,1,0,0,0,0,0,2,6,326,341,5,5,3,2,0,3,0,0,315,333,307,325,5,2,1,0,0,0,0,0,2,6,309,331,5,4,3,2,0,3,0,0,17,11,17,10,0,1,0,0,0,0,0,0,0,0,17,10,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,10,668,340,328,325,323,12,4,1,0,1,0,0,0,1,1,326,324,13,4,2,1,1,0,0,0,321,321,306,316,12,4,1,0,1,0,0,0,1,1,307,317,13,4,2,1,1,0,0,0,19,7,19,7,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,11,748,360,388,352,361,7,4,0,5,1,15,0,1,0,2,352,363,7,4,0,6,1,16,0,1,342,369,334,348,7,4,0,0,1,15,0,0,0,2,334,350,7,4,0,1,1,16,0,0,18,19,18,13,0,0,0,5,0,0,0,1,0,0,18,13,0,0,0,5,0,0,0,1
050,21,171,Kentucky,Monroe County,3,12,799,415,384,401,367,11,12,1,0,0,1,0,0,2,4,403,371,12,13,2,2,0,2,0,0,401,382,387,365,11,12,1,0,0,1,0,0,2,4,389,369,12,13,2,2,0,2,0,0,14,2,14,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,13,839,415,424,406,414,8,7,0,0,0,1,0,0,1,2,407,416,8,8,1,1,0,1,0,0,404,417,395,407,8,7,0,0,0,1,0,0,1,2,396,409,8,8,1,1,0,1,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,14,696,344,352,341,341,2,7,0,2,0,0,0,0,1,2,342,343,2,8,1,4,0,0,0,0,339,351,336,341,2,6,0,2,0,0,0,0,1,2,337,343,2,7,1,4,0,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,15,577,267,310,257,297,4,8,0,1,1,0,0,0,5,4,261,301,6,8,4,4,1,1,0,1,262,304,252,291,4,8,0,1,1,0,0,0,5,4,256,295,6,8,4,4,1,1,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,16,420,192,228,187,219,4,7,0,0,0,0,1,0,0,2,187,221,4,7,0,2,0,0,1,0,187,228,183,219,4,7,0,0,0,0,0,0,0,2,183,221,4,7,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,3,17,287,122,165,120,161,0,3,1,0,0,0,0,0,1,1,121,162,0,3,2,1,0,0,0,0,121,165,119,161,0,3,1,0,0,0,0,0,1,1,120,162,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,3,18,173,59,114,56,108,2,3,0,1,0,0,0,0,1,2,57,110,2,4,1,2,0,0,0,0,58,113,55,107,2,3,0,1,0,0,0,0,1,2,56,109,2,4,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,0,11328,5690,5638,5462,5390,124,123,12,10,9,24,4,3,79,88,5540,5476,166,173,38,41,22,31,10,6,5390,5441,5194,5219,108,113,6,5,9,23,0,0,73,81,5266,5298,149,160,29,33,21,30,4,2,300,197,268,171,16,10,6,5,0,1,4,3,6,7,274,178,17,13,9,8,1,1,6,4
050,21,171,Kentucky,Monroe County,4,1,727,366,361,346,338,5,7,5,0,1,1,2,0,7,15,352,353,10,19,6,2,3,1,2,1,330,333,320,313,2,6,0,0,1,1,0,0,7,13,326,326,7,17,1,2,3,1,0,0,36,28,26,25,3,1,5,0,0,0,2,0,0,2,26,27,3,2,5,0,0,0,2,1
050,21,171,Kentucky,Monroe County,4,2,784,422,362,399,340,8,13,0,0,1,0,0,0,14,9,413,349,19,21,1,0,4,1,1,0,404,341,384,322,6,10,0,0,1,0,0,0,13,9,397,331,17,18,1,0,3,1,0,0,18,21,15,18,2,3,0,0,0,0,0,0,1,0,16,18,2,3,0,0,1,0,1,0
050,21,171,Kentucky,Monroe County,4,3,733,393,340,367,318,16,9,1,0,0,2,0,1,9,10,376,328,19,16,4,4,2,2,1,1,355,321,337,300,10,9,1,0,0,2,0,0,7,10,344,310,13,16,3,4,2,2,0,0,38,19,30,18,6,0,0,0,0,0,0,1,2,0,32,18,6,0,1,0,0,0,1,1
050,21,171,Kentucky,Monroe County,4,4,686,373,313,354,299,8,6,1,1,1,0,0,0,9,7,363,306,13,9,3,4,2,1,1,0,333,291,315,279,8,6,0,1,1,0,0,0,9,5,324,284,13,8,2,3,2,1,1,0,40,22,39,20,0,0,1,0,0,0,0,0,0,2,39,22,0,1,1,1,0,0,0,0
050,21,171,Kentucky,Monroe County,4,5,602,315,287,297,275,10,6,0,0,0,1,1,0,7,5,304,280,15,9,1,2,2,1,1,0,299,264,287,257,5,4,0,0,0,1,0,0,7,2,294,259,10,6,1,0,2,1,0,0,16,23,10,18,5,2,0,0,0,0,1,0,0,3,10,21,5,3,0,2,0,0,1,0
050,21,171,Kentucky,Monroe County,4,6,658,337,321,324,307,6,5,0,0,0,1,0,1,7,7,331,314,10,8,1,3,1,2,1,1,327,309,314,297,6,5,0,0,0,0,0,0,7,7,321,304,10,8,1,3,1,1,1,0,10,12,10,10,0,0,0,0,0,1,0,1,0,0,10,10,0,0,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,4,7,630,325,305,310,289,10,10,0,0,2,1,0,0,3,5,313,293,11,13,2,1,2,3,0,0,302,293,287,277,10,10,0,0,2,1,0,0,3,5,290,281,11,13,2,1,2,3,0,0,23,12,23,12,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,8,629,326,303,311,294,7,7,1,0,1,0,0,0,6,2,317,296,10,7,5,1,1,0,0,1,303,299,291,291,7,6,1,0,1,0,0,0,3,2,294,293,9,6,3,1,1,0,0,1,23,4,20,3,0,1,0,0,0,0,0,0,3,0,23,3,1,1,2,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,9,690,327,363,322,351,2,6,1,0,0,0,0,0,2,6,324,357,3,10,2,2,0,0,0,0,313,351,308,341,2,4,1,0,0,0,0,0,2,6,310,347,3,8,2,2,0,0,0,0,14,12,14,10,0,2,0,0,0,0,0,0,0,0,14,10,0,2,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,10,675,350,325,336,319,11,3,1,0,1,0,0,0,1,3,337,322,11,5,2,1,1,0,0,0,331,321,317,315,11,3,1,0,1,0,0,0,1,3,318,318,11,5,2,1,1,0,0,0,19,4,19,4,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,11,725,348,377,337,351,10,5,0,5,0,13,0,1,1,2,338,353,11,6,0,6,0,13,0,1,332,356,321,336,10,5,0,0,0,13,0,0,1,2,322,338,11,6,0,1,0,13,0,0,16,21,16,15,0,0,0,5,0,0,0,1,0,0,16,15,0,0,0,5,0,0,0,1
050,21,171,Kentucky,Monroe County,4,12,768,394,374,381,355,9,12,1,0,1,3,0,0,2,4,383,359,9,12,3,4,1,3,0,0,378,372,365,353,9,12,1,0,1,3,0,0,2,4,367,357,9,12,3,4,1,3,0,0,16,2,16,2,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,13,853,424,429,415,421,7,6,0,0,0,1,0,0,2,1,417,422,8,6,1,1,0,1,0,0,412,420,403,412,7,6,0,0,0,1,0,0,2,1,405,413,8,6,1,1,0,1,0,0,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,14,704,351,353,345,341,5,7,0,2,0,0,0,0,1,3,346,344,5,8,1,3,0,1,0,0,344,352,338,341,5,6,0,2,0,0,0,0,1,3,339,344,5,7,1,3,0,1,0,0,7,1,7,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,15,570,261,309,252,299,3,6,0,0,1,1,0,0,5,3,257,302,5,6,4,2,2,1,1,1,256,305,247,295,3,6,0,0,1,1,0,0,5,3,252,298,5,6,4,2,2,1,1,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,16,442,200,242,194,229,5,9,0,1,0,0,0,0,1,3,195,232,5,10,0,2,1,1,0,0,196,240,190,227,5,9,0,1,0,0,0,0,1,3,191,230,5,10,0,2,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,4,17,282,119,163,116,159,0,3,1,0,0,0,1,0,1,1,117,159,0,4,2,1,0,0,1,0,117,163,115,159,0,3,1,0,0,0,0,0,1,1,116,159,0,4,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,4,18,170,59,111,56,105,2,3,0,1,0,0,0,0,1,2,57,107,2,4,0,2,0,0,1,0,58,110,55,104,2,3,0,1,0,0,0,0,1,2,56,106,2,4,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,0,11271,5656,5615,5420,5360,127,129,14,10,10,24,5,3,80,89,5497,5448,170,182,45,38,21,35,6,5,5341,5398,5140,5169,111,119,6,5,10,23,0,0,74,82,5212,5250,151,167,31,30,21,34,1,2,315,217,280,191,16,10,8,5,0,1,5,3,6,7,285,198,19,15,14,8,0,1,5,3
050,21,171,Kentucky,Monroe County,5,1,712,356,356,327,330,7,9,7,0,2,2,3,0,10,15,337,345,13,19,9,1,4,6,3,0,312,319,298,296,2,8,0,0,2,2,0,0,10,13,308,309,8,17,2,0,4,6,0,0,44,37,29,34,5,1,7,0,0,0,3,0,0,2,29,36,5,2,7,1,0,0,3,0
050,21,171,Kentucky,Monroe County,5,2,815,435,380,416,355,7,12,0,0,0,1,0,0,12,12,427,367,14,21,3,2,3,2,0,0,412,358,395,335,6,10,0,0,0,1,0,0,11,12,405,347,13,19,2,2,3,2,0,0,23,22,21,20,1,2,0,0,0,0,0,0,1,0,22,20,1,2,1,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,3,725,383,342,358,322,16,11,1,0,1,2,0,0,7,7,365,329,22,17,1,1,2,2,0,0,350,324,332,305,9,10,1,0,1,2,0,0,7,7,339,312,15,16,1,1,2,2,0,0,33,18,26,17,7,1,0,0,0,0,0,0,0,0,26,17,7,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,4,668,360,308,342,293,7,6,1,1,1,0,0,1,9,7,351,300,13,12,6,2,1,0,0,1,316,283,301,271,7,6,0,1,1,0,0,0,7,5,308,276,11,10,3,2,1,0,0,0,44,25,41,22,0,0,1,0,0,0,0,1,2,2,43,24,2,2,3,0,0,0,0,1
050,21,171,Kentucky,Monroe County,5,5,616,317,299,301,285,8,6,0,0,0,1,1,0,7,7,308,292,14,11,1,3,0,1,1,0,302,274,289,265,6,4,0,0,0,1,0,0,7,4,296,269,12,7,1,1,0,1,0,0,15,25,12,20,2,2,0,0,0,0,1,0,0,3,12,23,2,4,0,2,0,0,1,0
050,21,171,Kentucky,Monroe County,5,6,664,343,321,327,304,9,6,0,0,0,2,0,1,7,8,334,312,14,9,1,3,1,3,0,2,330,308,315,293,8,6,0,0,0,1,0,0,7,8,322,301,13,9,1,3,1,2,0,1,13,13,12,11,1,0,0,0,0,1,0,1,0,0,12,11,1,0,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,5,7,636,324,312,307,298,11,9,0,0,2,1,0,0,4,4,311,302,13,12,2,1,3,1,0,0,311,299,294,285,11,9,0,0,2,1,0,0,4,4,298,289,13,12,2,1,3,1,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,8,612,319,293,307,285,5,7,0,0,1,0,0,0,6,1,312,286,8,7,4,0,1,1,0,0,286,288,277,280,5,7,0,0,1,0,0,0,3,1,280,281,7,7,1,0,1,1,0,0,33,5,30,5,0,0,0,0,0,0,0,0,3,0,32,5,1,0,3,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,9,695,333,362,326,349,3,8,2,0,0,0,0,0,2,5,328,354,4,12,3,0,0,1,0,0,321,348,314,338,3,5,2,0,0,0,0,0,2,5,316,343,4,9,3,0,0,1,0,0,12,14,12,11,0,3,0,0,0,0,0,0,0,0,12,11,0,3,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,10,640,337,303,327,297,7,3,0,0,1,0,0,0,2,3,329,300,8,4,1,1,1,1,0,0,318,302,308,296,7,3,0,0,1,0,0,0,2,3,310,299,8,4,1,1,1,1,0,0,19,1,19,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,11,707,348,359,333,337,13,6,1,4,0,10,0,1,1,1,334,338,13,6,2,4,0,11,0,2,332,338,317,321,13,6,1,0,0,10,0,0,1,1,318,322,13,6,2,0,0,11,0,1,16,21,16,16,0,0,0,4,0,0,0,1,0,0,16,16,0,0,0,4,0,0,0,1
050,21,171,Kentucky,Monroe County,5,12,741,379,362,367,343,9,11,1,1,1,3,0,0,1,4,368,346,9,13,2,4,1,3,0,0,362,357,350,339,9,11,1,0,1,3,0,0,1,4,351,342,9,13,2,3,1,3,0,0,17,5,17,4,0,0,0,1,0,0,0,0,0,0,17,4,0,0,0,1,0,0,0,0
050,21,171,Kentucky,Monroe County,5,13,847,414,433,403,425,8,7,0,0,0,0,0,0,3,1,406,426,8,8,3,1,0,0,0,0,403,424,392,416,8,7,0,0,0,0,0,0,3,1,395,417,8,8,3,1,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,14,726,361,365,354,350,6,7,0,2,0,1,0,0,1,5,355,355,6,9,0,5,1,2,0,0,353,363,346,349,6,6,0,2,0,1,0,0,1,5,347,354,6,8,0,5,1,2,0,0,8,2,8,1,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,15,571,267,304,259,296,3,5,0,0,1,1,0,0,4,2,263,298,3,5,4,2,1,1,0,0,260,301,252,293,3,5,0,0,1,1,0,0,4,2,256,295,3,5,4,2,1,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,16,425,184,241,177,227,5,9,0,1,0,0,0,0,2,4,178,231,5,10,1,4,1,0,1,0,180,238,173,224,5,9,0,1,0,0,0,0,2,4,174,228,5,10,1,4,1,0,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,5,17,299,134,165,130,160,1,4,1,0,0,0,1,0,1,1,131,161,1,4,2,1,0,0,1,0,132,165,129,160,1,4,1,0,0,0,0,0,1,1,130,161,1,4,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,5,18,172,62,110,59,104,2,3,0,1,0,0,0,0,1,2,60,106,2,3,0,3,1,0,0,0,61,109,58,103,2,3,0,1,0,0,0,0,1,2,59,105,2,3,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,6,0,11163,5645,5518,5384,5264,137,128,19,12,11,24,6,3,88,87,5467,5350,188,170,42,50,31,35,10,5,5302,5288,5085,5060,115,118,9,7,11,23,0,0,82,80,5163,5139,163,157,30,41,27,32,3,2,343,230,299,204,22,10,10,5,0,1,6,3,6,7,304,211,25,13,12,9,4,3,7,3
050,21,171,Kentucky,Monroe County,6,1,689,354,335,318,309,7,10,9,0,2,1,4,0,14,15,332,324,17,19,11,3,5,4,4,1,303,302,287,278,0,10,0,0,2,1,0,0,14,13,301,291,10,18,2,2,5,3,0,1,51,33,31,31,7,0,9,0,0,0,4,0,0,2,31,33,7,1,9,1,0,1,4,0
050,21,171,Kentucky,Monroe County,6,2,791,426,365,404,347,9,7,0,0,0,2,0,0,13,9,417,356,18,14,1,2,2,2,1,0,397,336,376,319,8,6,0,0,0,2,0,0,13,9,389,328,17,13,1,2,2,2,1,0,29,29,28,28,1,1,0,0,0,0,0,0,0,0,28,28,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,6,3,727,390,337,364,313,13,14,3,1,1,1,0,0,9,8,372,321,18,21,6,2,2,2,1,0,356,317,337,296,7,11,3,1,1,1,0,0,8,8,344,304,12,18,6,2,1,2,1,0,34,20,27,17,6,3,0,0,0,0,0,0,1,0,28,17,6,3,0,0,1,0,0,0
050,21,171,Kentucky,Monroe County,6,4,677,362,315,342,295,10,6,1,0,0,1,0,1,9,12,351,307,18,12,2,4,2,3,1,1,320,290,304,273,9,6,0,0,0,1,0,0,7,10,311,283,16,11,0,3,0,3,0,0,42,25,38,22,1,0,1,0,0,0,0,1,2,2,40,24,2,1,2,1,2,0,1,1
050,21,171,Kentucky,Monroe County,6,5,617,322,295,307,282,7,6,0,1,1,1,1,0,6,5,313,287,12,9,0,4,2,1,1,0,301,270,289,261,5,4,0,1,1,1,0,0,6,3,295,264,10,6,0,3,2,1,0,0,21,25,18,21,2,2,0,0,0,0,1,0,0,2,18,23,2,3,0,1,0,0,1,0
